Contrast	Peak_X	Peak_Y	Peak_Z	Atlas	Within	Label	Prob.	Code
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	MNI_Glasser_HCP_v1.0	0.0	L_Primary_Visual_Cortex	MPM	1
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	MNI_Glasser_HCP_v1.0	4.0	L_Second_Visual_Area	MPM	4
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	Brainnetome_1.0	0.0	OPC_left	MPM	203
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	Brainnetome_1.0	1.0	cCunG_left	MPM	193
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	Brainnetome_1.0	6.0	iOccG_left	MPM	205
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_MPM_22_MNI	0.0	Area_hOc2_(V2)	MPM	252
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_MPM_22_MNI	1.0	Area_hOc1_(V1)	MPM	249
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_MPM_22_TT	0.0	Area_hOc2_(V2)	MPM	252
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_MPM_22_TT	1.0	Area_hOc1_(V1)	MPM	249
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_MPM_22_TT	7.0	Area_hOc3v_(V3v)	MPM	108
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_N27_ML	0.0	Left_Calcarine_Gyrus	MPM	43
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_N27_ML	3.0	Left_Inferior_Occipital_Gyrus	MPM	53
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_N27_ML	4.0	Left_Middle_Occipital_Gyrus	MPM	51
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_N27_ML	4.0	Left_Lingual_Gyrus	MPM	47
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_N27_GW	0.0	grey	0.70	0
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_N27_GW	0.0	white	0.28	1
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_ML_18_MNI	0.0	Left_Calcarine_Gyrus	MPM	43
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_ML_18_MNI	4.0	Left_Inferior_Occipital_Gyrus	MPM	53
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_ML_18_MNI	4.0	Left_Middle_Occipital_Gyrus	MPM	51
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_ML_18_MNI	5.0	Left_Lingual_Gyrus	MPM	47
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	CA_LR_18_MNI	0.0	Left Brain	---	2
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	Haskins_Pediatric_Nonlinear_1.01	0.0	ctx-lh-lateraloccipital	MPM	49
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-lh-lingual	MPM	51
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-lh-cuneus	MPM	43
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	FS.afni.MNI2009c_asym	1.0	ctx-lh-lingual	MPM	58
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	FS.afni.MNI2009c_asym	1.0	ctx-lh-lateraloccipital	MPM	56
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	FS.afni.MNI2009c_asym	6.0	ctx-lh-pericalcarine	MPM	66
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	FS.afni.MNI2009c_asym	7.0	ctx-lh-cuneus	MPM	50
MNoFraming>GFraming (Ado)	-6.0	-100.0	-10.0	FS.afni.TTN27	1.0	ctx-lh-lateraloccipital	MPM	56
